ID_PI,KPI,PI,Gebied,Eenheid,Ref_value_year,Ref_value_month,total-2009,total-2010,total-2011,total-2012,total-2013,total-2014,Jan/09,Feb/09,Mar/09,Apr/09,May/09,Jun/09,Jul/09,Aug/09,Sep/09,Oct/09,Nov/09,Dec/09,Jan/10,Feb/10,Mar/10,Apr/10,May/10,Jun/10,Jul/10,Aug/10,Sep/10,Oct/10,Nov/10,Dec/10,Jan/11,Feb/11,Mar/11,Apr/11,May/11,Jun/11,Jul/11,Aug/11,Sep/11,Oct/11,Nov/11,Dec/11,Jan/12,Feb/12,Mar/12,Apr/12,May/12,Jun/12,Jul/12,Aug/12,Sep/12,Oct/12,Nov/12,Dec/12,Jan/13,Feb/13,Mar/13,Apr/13,May/13,Jun/13,Jul/13,Aug/13,Sep/13,Oct/13,Nov/13,Dec/13,Jan/14,Feb/14,Mar/14,Apr/14,May/14,Jun/14,Jul/14,Aug/14,Sep/14,Oct/14,Nov/14,Dec/14
6,TEVREDENHEID,Aantal toegekende schadeclaims,Stad,aantal/maand,75.0,5.0,44.2,71.9,65.5,65.9,60.0,53.0,2.9,0.3,6.9,0.2,6.0,1.8,0.4,2.0,5.4,8.5,1.2,8.6,9.1,8.2,6.3,0.8,9.5,6.5,2.4,8.4,5.7,1.1,7.6,6.4,0.9,0.3,3.0,9.5,9.5,8.8,9.8,8.1,0.3,5.3,1.1,8.9,2.7,5.0,8.3,8.2,1.2,4.0,9.8,6.6,1.0,5.9,8.6,4.6,9.2,4.9,1.6,4.5,2.7,9.9,9.0,3.0,2.7,2.0,6.7,3.7,8.5,6.2,8.5,2.3,2.7,7.7,3.2,5.5,9.2,1.1,8.2,5.0
6,TEVREDENHEID,Aantal toegekende schadeclaims,Buiten,aantal/maand,83.0,5.0,74.7,55.5,54.1,51.2,56.0,55.0,6.5,9.9,3.1,6.8,5.5,3.2,8.1,9.1,1.5,7.8,8.9,4.3,5.5,8.7,0.2,5.6,2.2,7.4,4.6,8.0,3.9,0.0,3.1,6.2,3.7,2.0,3.9,8.7,3.0,5.3,3.3,6.4,5.7,2.2,0.3,9.7,1.9,6.1,9.3,2.8,7.8,1.7,3.3,5.1,0.1,2.4,3.7,7.1,5.5,8.9,6.2,4.3,3.5,8.3,3.9,0.8,3.0,0.7,4.2,6.7,6.5,3.6,6.8,3.0,5.7,2.6,6.4,2.3,7.6,3.2,4.7,0.6
6,TEVREDENHEID,Aantal toegekende schadeclaims,Poort,aantal/maand,72.0,7.0,72.9,45.9,61.7,50.3,36.3,88.0,0.1,10.0,9.7,6.2,9.6,4.0,5.3,8.3,3.3,4.6,6.7,5.1,1.0,3.3,3.9,0.1,0.2,9.2,6.1,0.9,7.5,4.4,7.5,1.8,8.9,6.1,1.7,9.6,8.1,3.7,0.1,4.9,1.8,7.6,7.4,1.8,7.0,0.4,9.5,7.7,0.3,6.7,7.0,5.4,0.2,1.4,1.1,3.7,2.8,7.3,5.5,1.3,1.4,8.1,1.7,0.2,6.5,0.2,0.8,0.6,5.0,6.4,7.9,1.0,9.9,3.5,5.9,9.4,1.7,8.7,4.4,7.9
6,TEVREDENHEID,Aantal toegekende schadeclaims,Hout,aantal/maand,59.0,5.0,44.5,62.9,52.5,60.0,66.4,81.0,6.8,0.3,0.5,4.4,9.8,0.1,4.4,2.0,2.7,8.4,4.2,0.8,8.8,3.4,4.4,6.6,5.8,5.8,5.0,7.1,8.6,1.1,3.2,3.0,0.6,2.4,5.6,6.3,7.8,5.3,3.0,0.1,0.7,2.8,8.7,9.3,5.3,5.3,8.8,7.2,3.4,4.2,8.4,2.7,5.2,5.1,0.2,4.3,8.0,5.1,4.4,4.8,7.4,6.1,4.0,8.9,5.3,1.2,9.4,1.9,0.3,9.9,5.2,5.7,3.8,8.6,9.2,6.4,2.2,1.3,3.7,7.5
6,TEVREDENHEID,Aantal toegekende schadeclaims,Pampus,aantal/maand,84.0,8.0,53.6,47.6,61.6,70.9,62.7,60.0,2.1,3.5,1.4,5.1,2.7,7.3,7.8,0.5,2.6,9.8,2.3,8.4,3.1,0.1,8.6,0.9,5.7,9.4,0.6,7.2,1.7,0.6,1.1,8.6,8.2,9.1,7.0,3.4,4.7,3.6,9.7,3.1,5.5,4.9,0.1,2.4,4.4,7.3,1.8,3.3,6.8,9.2,8.8,4.5,6.7,4.5,6.7,6.9,0.9,6.1,3.8,2.8,6.1,8.6,6.0,6.6,6.6,2.1,4.0,9.2,4.6,1.4,2.7,7.5,6.7,7.8,6.9,1.8,9.7,5.2,0.3,9.6
6,TEVREDENHEID,Aantal toegekende schadeclaims,Almere,aantal/maand,441.0,36.0,364.0,358.8,348.7,360.8,355.4,397.0,19.4,33.8,27.3,26.6,41.9,25.8,27.5,28.8,22.4,48.0,30.3,32.1,36.0,28.2,33.5,23.5,23.5,42.1,25.2,40.2,28.0,14.1,30.9,33.6,25.5,26.4,27.1,45.0,38.6,29.4,26.2,31.5,19.7,24.4,21.2,33.8,27.7,29.4,39.3,33.9,28.1,31.2,41.1,27.0,23.0,20.4,30.0,29.7,33.7,33.0,23.7,21.8,27.3,50.1,34.0,27.4,30.9,10.2,33.7,29.7,28.9,32.4,37.3,20.8,31.5,39.6,39.8,29.6,31.7,25.3,22.9,39.5
7,TEVREDENHEID,Uitkomsten enquetes,Haven,aantal/maand,88.0,7.0,63.2,76.5,48.9,56.0,64.1,88.0,1.1,9.8,4.9,4.3,0.3,3.0,6.8,6.1,5.8,2.0,9.3,9.9,10.0,9.2,7.7,2.2,1.4,8.1,2.8,4.1,5.6,7.4,9.5,8.6,1.6,1.4,6.5,5.8,1.3,4.4,4.5,0.6,5.3,7.8,4.4,5.1,0.1,2.8,6.9,5.8,4.8,5.1,5.2,3.2,5.0,8.7,3.9,4.5,0.3,2.5,4.6,7.1,7.8,1.6,5.2,7.7,8.3,7.3,3.8,8.1,3.3,0.5,2.6,8.4,2.4,1.9,7.8,1.0,3.2,3.8,4.8,8.9
7,TEVREDENHEID,Uitkomsten enquetes,Stad,aantal/maand,71.0,8.0,62.7,55.8,65.0,54.7,57.7,70.0,8.5,7.1,5.5,6.4,2.4,0.6,7.7,8.5,6.5,2.1,6.7,0.8,0.9,5.0,8.7,5.9,8.7,4.7,1.6,5.2,0.5,5.5,8.1,1.1,0.4,1.3,7.4,1.6,6.5,7.4,7.1,9.3,2.9,9.8,4.8,6.3,5.3,0.0,6.0,4.1,3.6,0.6,2.5,3.8,7.5,4.9,7.0,9.5,2.7,1.2,0.4,7.9,8.6,8.4,6.7,5.6,5.7,3.7,5.5,1.4,0.0,3.2,5.9,2.5,3.7,2.1,4.1,10.0,3.0,2.9,5.8,9.6
7,TEVREDENHEID,Uitkomsten enquetes,Buiten,aantal/maand,79.0,5.0,67.1,66.8,67.8,45.4,52.2,81.0,4.0,2.7,9.9,9.0,2.8,6.2,6.4,0.2,7.8,5.5,9.2,3.4,5.6,8.7,3.9,4.6,1.6,2.1,3.6,7.0,1.6,9.5,8.6,10.0,2.3,9.5,2.4,1.3,4.7,8.1,8.6,8.2,2.9,6.6,9.2,4.0,1.5,7.9,5.4,4.1,0.7,1.2,8.4,5.5,4.6,0.0,3.6,2.4,4.0,2.5,5.6,5.2,0.4,8.2,7.8,3.5,3.3,5.8,2.1,3.9,7.9,9.1,8.3,9.4,0.6,1.9,3.0,6.4,5.4,6.2,8.5,6.4
7,TEVREDENHEID,Uitkomsten enquetes,Poort,aantal/maand,63.0,7.0,49.5,66.7,42.9,60.7,62.6,74.0,1.9,4.7,0.9,9.3,4.1,1.7,3.5,5.0,5.5,3.8,5.7,3.2,5.9,10.0,5.4,1.7,1.6,8.6,4.8,6.8,8.7,1.7,7.9,3.7,4.9,2.3,4.5,2.9,1.0,4.0,4.7,6.1,5.7,2.6,0.3,3.9,6.1,4.5,1.8,5.8,1.5,5.1,2.5,8.0,6.2,5.7,7.6,5.8,1.5,4.3,1.8,3.4,5.0,9.9,1.9,3.9,6.4,7.4,7.9,9.3,2.9,9.7,8.1,2.4,0.4,1.5,9.7,8.9,9.3,4.2,5.9,5.0
7,TEVREDENHEID,Uitkomsten enquetes,Hout,aantal/maand,75.0,5.0,54.1,42.5,77.2,57.6,60.9,48.0,1.1,0.2,1.6,8.3,3.4,3.9,9.3,6.1,9.1,2.7,4.8,3.5,1.5,4.1,4.7,3.8,5.8,1.2,1.8,6.6,0.7,1.3,1.1,9.9,9.2,7.1,1.2,8.5,9.5,1.7,5.1,8.9,9.1,4.5,5.2,7.2,9.3,6.3,5.6,3.6,0.6,9.4,0.5,4.5,1.6,8.2,1.9,6.1,1.2,6.5,2.7,3.7,8.9,2.4,8.3,9.6,5.0,2.0,9.5,1.1,6.2,0.8,9.2,9.8,2.9,8.6,5.1,1.6,3.3,0.2,9.5,0.2
7,TEVREDENHEID,Uitkomsten enquetes,Pampus,aantal/maand,70.0,8.0,62.6,74.5,46.1,57.4,62.8,72.0,1.1,6.7,5.8,0.7,3.8,7.4,6.6,7.6,5.7,8.0,5.1,4.2,5.9,4.0,3.6,4.5,9.3,9.4,4.1,5.0,5.8,4.7,8.9,9.3,2.3,4.4,0.3,1.8,6.9,0.2,1.7,9.1,0.9,2.4,8.0,8.2,2.4,5.8,4.9,9.0,9.0,1.9,6.2,2.8,4.3,4.8,4.4,1.9,9.3,1.8,0.6,4.5,0.2,5.1,8.5,7.7,9.0,1.9,4.4,9.8,6.0,1.2,8.1,9.4,0.8,3.7,1.6,5.9,8.2,6.5,3.2,7.7
7,TEVREDENHEID,Uitkomsten enquetes,Almere,aantal/maand,446.0,40.0,359.1,382.9,347.9,331.7,360.5,433.0,17.7,31.3,28.6,37.9,16.8,22.8,40.2,33.5,40.4,24.0,41.0,24.9,29.8,41.1,34.0,22.7,28.5,34.2,18.6,34.7,22.8,29.9,44.2,42.5,20.7,25.9,22.3,22.1,29.9,25.8,31.7,42.3,26.7,33.8,31.8,34.8,24.7,27.4,30.6,32.5,20.2,23.3,25.2,27.8,29.2,32.3,28.4,30.3,19.0,18.8,15.7,32.0,30.9,35.6,38.4,37.9,37.6,28.0,33.2,33.5,26.3,24.5,42.3,41.9,10.9,19.7,31.5,33.7,32.4,23.8,37.8,37.8
8,PLANREALISATIE,Planning onderhoud gemalen,Haven,aantal/maand,74.0,8.0,56.6,74.5,64.3,48.9,59.1,73.0,3.3,4.5,1.4,8.0,1.2,9.8,8.1,4.0,3.4,9.0,3.2,0.7,0.7,9.2,2.2,9.3,7.6,4.0,6.3,9.9,9.9,6.0,1.9,7.5,1.2,4.1,9.7,2.1,4.8,3.0,9.0,2.9,7.2,8.5,3.9,7.9,1.7,0.7,3.9,3.5,8.8,0.2,4.8,6.7,3.1,2.4,5.0,8.0,2.4,8.8,4.1,1.7,8.4,7.4,7.5,3.4,2.3,1.4,7.4,4.4,9.3,9.0,2.3,8.9,3.1,5.3,7.7,2.9,3.3,4.5,5.1,5.2
8,PLANREALISATIE,Planning onderhoud gemalen,Stad,aantal/maand,76.0,8.0,48.6,63.3,48.7,45.7,57.6,90.0,6.5,4.5,7.5,3.9,3.4,2.0,1.2,4.3,6.8,2.7,0.9,4.9,1.3,0.8,9.7,9.2,5.9,7.1,1.6,8.1,8.6,4.6,0.9,5.5,7.2,2.2,7.9,0.7,8.8,3.0,0.7,5.8,5.1,2.4,0.8,4.3,5.2,0.6,3.0,0.9,6.0,5.4,7.5,4.0,0.1,3.9,0.7,8.4,7.9,4.9,2.9,7.8,8.9,2.8,6.8,7.8,1.2,0.7,0.3,5.6,8.0,4.8,8.2,6.8,8.4,9.2,7.1,1.8,5.6,3.2,4.8,3.8
8,PLANREALISATIE,Planning onderhoud gemalen,Buiten,aantal/maand,90.0,9.0,52.6,52.0,75.0,76.1,51.4,45.0,3.6,0.9,4.6,5.5,2.2,2.0,1.8,8.0,2.1,7.6,9.3,5.0,5.1,9.1,7.0,1.8,5.5,1.9,3.7,4.1,2.7,6.5,1.6,3.0,5.3,3.7,7.3,4.3,9.8,2.9,8.8,2.5,8.8,8.5,8.6,4.5,0.0,9.1,1.1,3.9,10.0,8.5,2.2,8.5,9.5,8.6,8.8,5.8,1.7,4.9,4.5,8.3,2.1,2.7,7.3,0.4,9.4,2.5,4.6,2.9,3.0,3.1,9.5,3.7,5.5,6.1,9.4,4.1,7.0,9.1,2.1,5.1
8,PLANREALISATIE,Planning onderhoud gemalen,Poort,aantal/maand,53.0,8.0,51.2,56.9,59.3,70.7,45.5,47.0,3.6,1.3,9.7,2.2,0.9,2.5,0.9,3.4,9.5,3.5,8.3,5.4,4.9,4.0,5.6,4.8,2.9,8.1,1.7,2.0,8.4,5.0,5.6,4.0,0.4,7.1,5.9,4.4,4.2,8.2,4.4,1.2,7.6,8.1,2.2,5.6,6.8,6.1,8.0,1.8,5.6,5.3,7.0,7.4,4.7,5.8,4.2,7.9,2.4,0.6,8.2,0.9,5.0,1.1,4.0,8.5,8.7,0.6,0.9,4.5,5.1,7.2,1.9,2.1,9.5,9.3,1.7,2.6,3.7,7.0,2.0,1.2
8,PLANREALISATIE,Planning onderhoud gemalen,Hout,aantal/maand,81.0,6.0,57.9,51.3,62.1,58.4,43.2,45.0,2.8,2.0,5.6,2.6,7.6,7.7,6.6,4.8,3.1,1.9,9.8,3.4,0.9,9.9,6.7,6.8,6.8,2.0,1.5,4.7,1.3,0.1,7.3,3.2,4.0,7.0,3.4,8.3,4.8,1.1,7.6,1.8,9.3,1.0,5.2,8.6,5.2,5.1,1.0,6.8,8.5,4.9,5.2,2.6,9.2,1.9,6.5,1.4,7.7,5.4,5.9,2.1,0.2,0.5,0.8,0.5,3.7,8.6,3.1,4.7,6.5,5.0,9.5,2.8,0.6,7.0,3.8,9.4,8.5,3.1,9.8,5.2
8,PLANREALISATIE,Planning onderhoud gemalen,Pampus,aantal/maand,60.0,8.0,36.0,53.7,62.3,59.4,62.6,80.0,0.4,0.2,6.5,0.8,7.7,4.6,7.9,2.3,0.8,2.6,2.0,0.4,2.1,8.3,0.5,2.6,8.4,4.2,4.6,1.5,0.7,6.9,4.8,9.1,3.9,9.1,1.1,9.2,4.6,1.9,4.8,9.4,2.6,6.9,7.2,1.7,9.3,6.3,6.1,7.6,5.0,0.1,4.2,2.2,3.9,4.7,8.6,1.4,1.6,6.4,3.1,8.6,6.8,3.7,8.4,9.0,4.0,3.5,4.6,3.0,8.8,1.9,1.1,2.5,0.4,6.3,6.8,3.5,0.3,7.8,2.7,0.1
8,PLANREALISATIE,Planning onderhoud gemalen,Almere,aantal/maand,434.0,47.0,302.9,351.7,371.8,359.2,319.4,380.0,20.2,13.4,35.3,22.9,23.0,28.4,26.5,26.7,25.8,27.3,33.4,19.8,14.9,41.2,31.7,34.5,37.0,27.4,19.5,30.3,31.6,29.1,22.0,32.3,22.0,33.2,35.2,28.8,36.9,20.2,35.3,23.6,40.6,35.4,27.9,32.6,28.3,28.0,23.1,24.6,43.9,24.3,30.9,31.6,30.6,27.3,33.7,32.9,23.8,30.9,28.8,29.4,31.3,18.2,34.8,29.6,29.3,17.3,20.8,25.1,40.7,31.1,32.4,26.9,27.5,43.3,36.6,24.2,28.4,34.7,26.7,20.5
9,PLANREALISATIE,Planning reiniging kolken,Haven,aantal/maand,88.0,6.0,59.1,53.6,36.1,54.7,53.6,78.0,4.7,9.1,7.5,2.4,2.5,2.7,3.3,4.1,1.6,6.9,5.9,8.2,1.7,3.9,2.7,0.1,2.9,9.6,9.1,2.8,0.3,7.1,6.6,6.7,2.5,1.3,1.4,2.8,2.5,4.3,3.7,3.5,3.0,6.1,2.0,3.2,0.1,7.2,2.5,0.2,6.4,4.1,1.6,6.1,4.0,3.8,9.3,9.3,6.7,3.2,3.6,3.9,2.7,1.5,1.5,7.7,5.5,9.0,2.5,5.7,4.4,3.2,5.7,8.8,7.7,8.6,3.6,7.2,6.6,6.3,7.3,7.4
9,PLANREALISATIE,Planning reiniging kolken,Stad,aantal/maand,47.0,8.0,49.8,59.1,66.3,31.4,65.4,85.0,1.5,0.2,6.5,3.0,5.2,6.3,8.0,2.5,6.0,0.4,1.4,8.9,5.1,4.6,6.1,3.9,1.4,4.4,3.3,2.0,9.3,6.9,5.9,6.3,6.6,9.6,1.2,3.0,3.1,5.5,7.6,6.2,7.6,8.1,5.1,2.8,4.5,1.9,3.4,1.1,0.6,1.1,1.3,6.0,1.5,6.6,1.3,1.9,9.4,2.7,7.2,3.5,2.3,4.1,4.7,9.1,4.4,8.1,2.7,7.1,3.0,1.1,2.5,0.9,3.7,1.6,1.3,9.4,5.1,5.6,3.3,2.6
9,PLANREALISATIE,Planning reiniging kolken,Buiten,aantal/maand,67.0,9.0,58.5,54.4,40.9,66.2,42.5,45.0,0.3,2.0,4.3,9.4,7.8,1.2,7.6,2.3,4.1,6.9,6.4,6.2,1.6,7.8,0.6,8.2,0.4,4.3,2.8,5.8,2.5,5.8,8.7,5.9,5.1,3.7,3.7,1.1,6.7,3.4,0.2,3.3,6.5,2.9,1.7,2.6,1.7,2.3,7.3,8.0,9.9,4.7,4.1,6.0,8.5,9.2,3.8,0.8,2.8,6.8,0.2,1.2,6.9,3.5,2.6,3.6,2.1,5.2,3.9,3.9,6.6,6.8,5.9,8.0,0.2,3.4,4.5,4.7,8.5,0.1,5.4,1.3
9,PLANREALISATIE,Planning reiniging kolken,Poort,aantal/maand,86.0,8.0,60.5,40.8,63.2,71.5,53.9,87.0,4.4,2.7,7.3,5.0,2.6,2.1,7.5,6.0,3.4,5.4,4.4,9.7,3.2,2.3,2.5,3.0,4.6,7.4,2.7,2.1,1.6,0.4,1.9,9.1,7.5,1.3,5.4,9.0,0.3,1.7,3.2,7.1,7.9,9.3,9.3,1.1,3.0,9.7,2.9,4.7,3.9,9.9,7.2,9.6,3.6,6.7,5.8,4.5,0.3,9.9,1.0,4.9,4.0,6.1,4.5,4.5,3.7,4.9,6.8,3.4,0.2,1.9,3.7,4.9,0.8,5.1,7.8,8.2,6.6,2.3,1.6,4.9
9,PLANREALISATIE,Planning reiniging kolken,Hout,aantal/maand,68.0,9.0,51.9,56.4,43.2,58.2,74.1,52.0,7.5,5.7,6.3,7.3,4.3,0.7,1.8,1.2,2.2,1.0,7.2,6.8,5.6,4.5,0.7,0.8,8.7,6.4,6.5,3.2,3.9,6.6,6.6,2.9,0.1,4.7,2.4,3.6,7.0,9.5,1.9,7.9,0.7,0.8,2.7,2.0,5.2,5.4,2.9,6.6,5.5,5.4,5.3,9.8,3.4,3.7,1.8,3.3,10.0,0.9,7.4,7.2,4.9,7.4,4.5,4.8,7.0,5.9,7.7,6.5,1.5,6.3,8.6,8.9,2.2,8.1,9.0,1.6,6.2,7.6,3.9,1.7
9,PLANREALISATIE,Planning reiniging kolken,Pampus,aantal/maand,58.0,5.0,58.6,49.0,65.1,80.1,63.1,77.0,8.8,2.3,0.3,4.0,7.5,2.6,3.8,2.1,5.9,8.6,9.3,3.4,0.9,9.1,6.4,8.6,6.3,0.1,2.1,3.7,3.4,0.9,0.4,7.2,6.1,8.9,2.2,6.3,7.4,3.4,7.5,9.2,6.9,5.3,0.5,1.4,0.9,9.4,8.4,7.2,1.6,4.3,8.4,8.7,8.1,6.0,9.6,7.4,8.1,1.3,5.1,3.0,3.9,6.3,2.9,8.5,6.0,6.5,8.2,3.3,5.4,7.5,5.9,7.2,6.8,3.7,2.4,8.3,2.1,1.5,8.8,8.6
9,PLANREALISATIE,Planning reiniging kolken,Almere,aantal/maand,414.0,45.0,338.4,313.4,314.9,362.1,352.6,424.0,27.1,22.0,32.2,31.2,29.9,15.6,32.1,18.1,23.3,29.1,34.6,43.3,18.1,32.1,19.0,24.7,24.3,32.3,26.4,19.6,21.0,27.6,30.1,38.1,28.0,29.5,16.4,25.8,27.0,27.8,24.0,37.2,32.5,32.4,21.2,13.2,15.4,36.0,27.4,27.9,27.9,29.5,27.9,46.2,29.1,36.2,31.6,27.1,37.4,24.7,24.5,23.7,24.7,29.0,20.8,38.1,28.6,39.6,31.7,30.0,21.1,26.9,32.4,38.8,21.5,30.4,28.6,39.3,35.1,23.4,30.4,26.5
10,PLANREALISATIE,Planning reiniging riolering,Haven,aantal/maand,70.0,6.0,55.5,45.7,58.9,70.1,53.4,62.0,6.7,3.3,7.1,1.2,0.8,8.1,1.5,8.9,4.2,0.0,6.1,7.6,1.1,6.7,8.1,3.8,0.6,6.4,0.4,8.3,0.1,8.0,1.0,1.3,1.3,0.2,7.9,5.2,4.9,1.5,3.8,3.1,6.1,7.2,8.9,9.0,5.5,9.7,4.0,7.7,8.8,5.0,8.0,9.4,0.7,5.3,5.1,1.0,4.9,2.7,6.2,8.2,0.3,6.2,1.6,1.4,4.5,6.3,3.2,7.9,7.0,5.5,6.5,1.1,4.9,0.8,5.2,8.0,6.7,3.2,9.5,6.0
10,PLANREALISATIE,Planning reiniging riolering,Stad,aantal/maand,90.0,5.0,62.4,69.2,80.8,79.4,76.9,66.0,9.6,9.4,3.3,4.6,2.8,0.6,7.5,8.8,0.9,7.9,6.9,0.1,7.5,9.5,1.7,5.7,8.8,1.2,8.3,8.3,3.5,3.7,9.1,1.9,8.5,9.1,8.2,8.2,0.0,9.5,7.1,8.2,2.2,8.7,5.3,5.7,9.8,9.5,6.1,8.7,7.3,1.9,3.3,2.1,4.9,7.9,7.8,9.9,8.4,8.2,7.7,4.2,5.6,3.8,5.4,9.1,9.4,1.9,8.3,4.8,6.0,8.1,9.6,8.2,4.7,6.0,4.6,7.2,10.0,0.7,2.9,1.5
10,PLANREALISATIE,Planning reiniging riolering,Buiten,aantal/maand,47.0,6.0,47.6,46.1,55.4,63.5,68.5,51.0,8.3,6.2,9.3,7.6,3.0,1.4,0.1,2.5,1.3,0.4,4.9,2.6,3.9,5.0,2.1,7.4,2.3,1.8,1.7,8.3,0.0,3.4,4.2,5.9,7.0,1.7,3.1,6.4,7.3,1.4,1.1,9.5,1.8,0.5,5.6,9.9,2.6,0.8,7.7,7.0,5.9,9.3,2.5,8.3,5.8,2.1,6.4,4.9,5.7,5.4,8.1,6.9,5.5,7.0,5.2,4.1,8.0,2.0,0.8,9.8,9.6,9.6,6.7,5.6,1.3,4.9,9.8,0.3,0.9,9.9,7.6,8.8
10,PLANREALISATIE,Planning reiniging riolering,Poort,aantal/maand,46.0,7.0,60.9,57.4,58.6,47.9,58.2,84.0,9.2,4.1,6.7,9.3,7.5,0.6,6.9,5.1,1.2,4.1,0.5,5.8,4.3,1.8,0.2,5.0,3.8,2.1,9.3,3.6,9.2,6.0,4.1,8.0,8.4,2.0,2.7,9.8,6.9,1.6,1.9,7.1,6.1,4.4,0.2,7.5,6.5,3.5,5.6,6.4,1.2,6.3,3.5,2.5,3.3,0.4,6.0,2.6,3.3,5.4,9.9,1.7,4.4,0.2,9.4,5.8,0.6,7.9,0.6,9.1,9.4,7.7,2.7,5.0,0.4,7.1,9.6,5.4,8.2,6.3,6.9,9.7
10,PLANREALISATIE,Planning reiniging riolering,Hout,aantal/maand,89.0,6.0,67.2,51.9,58.3,58.5,46.8,64.0,6.5,2.2,9.7,0.8,2.5,3.2,9.1,2.7,5.5,6.7,8.3,10.0,9.3,0.3,4.8,4.7,4.9,5.0,0.1,4.3,1.7,7.7,6.6,2.4,8.9,3.7,2.2,3.5,3.0,2.5,8.2,0.9,5.1,9.1,8.5,2.5,0.1,7.4,4.5,0.2,5.3,9.9,5.7,8.3,5.8,0.6,9.4,1.3,2.0,1.3,8.1,7.0,1.3,6.8,1.2,1.8,0.6,8.5,5.1,3.1,1.5,8.4,7.1,8.8,7.3,5.9,0.5,3.3,3.9,5.4,8.6,5.0
10,PLANREALISATIE,Planning reiniging riolering,Pampus,aantal/maand,66.0,5.0,55.4,38.8,53.9,59.2,65.7,89.0,5.3,5.8,4.4,4.2,1.1,6.7,4.7,5.9,6.1,5.1,4.6,1.6,0.4,8.8,5.9,0.0,0.6,5.0,7.3,0.7,1.6,1.9,5.1,1.6,8.3,1.2,7.1,4.0,9.4,4.7,4.7,0.3,2.8,3.2,7.3,0.8,7.2,1.4,3.0,1.6,7.4,8.3,9.5,4.0,0.5,6.8,0.4,9.1,9.2,1.0,5.7,9.5,6.0,6.8,2.0,4.2,6.7,8.2,1.7,4.7,2.8,1.5,2.8,9.8,8.4,5.6,8.9,8.8,0.4,2.6,3.3,0.5
10,PLANREALISATIE,Planning reiniging riolering,Almere,aantal/maand,408.0,35.0,349.1,309.1,365.9,378.5,369.5,416.0,45.5,31.0,40.5,27.7,17.7,20.6,29.8,34.0,19.2,24.2,31.2,27.7,26.5,32.2,22.8,26.6,21.0,21.4,27.1,33.5,16.1,30.7,30.1,21.1,42.6,17.9,31.3,37.2,31.5,21.1,26.9,29.1,24.1,33.1,35.7,35.4,31.7,32.4,30.9,31.6,35.9,40.7,32.3,34.7,21.1,23.1,35.3,29.0,33.4,24.0,45.7,37.5,23.0,30.9,24.7,26.5,29.8,34.8,19.8,39.4,36.2,40.8,35.5,38.4,27.0,30.3,38.6,33.0,30.1,28.2,38.8,31.4
11,PLANREALISATIE,Planning reiniging riolering,Haven,aantal/maand,71.0,6.0,53.0,63.6,76.2,53.7,58.9,81.0,1.9,8.8,4.0,1.6,8.8,5.2,1.2,4.9,1.1,1.7,4.7,9.1,2.2,5.4,7.7,0.1,0.8,8.3,0.2,5.2,8.3,7.5,9.7,8.0,7.6,5.4,5.6,4.3,8.0,6.8,3.3,8.4,8.4,9.5,3.7,5.1,4.7,8.6,6.5,0.6,4.9,3.6,2.5,7.1,0.3,0.3,9.6,5.2,3.6,2.9,5.8,7.8,8.9,3.6,6.5,2.2,0.2,6.1,9.3,1.9,2.3,8.7,4.2,4.9,8.9,4.6,8.9,4.8,5.0,9.4,6.7,8.7
11,PLANREALISATIE,Planning reiniging riolering,Stad,aantal/maand,61.0,5.0,60.5,69.1,75.7,46.8,63.8,48.0,3.8,6.4,8.3,4.0,2.7,3.3,2.2,4.5,5.8,3.0,9.0,7.4,8.5,0.9,0.2,6.9,8.7,9.1,9.6,5.3,4.8,4.7,6.7,3.5,5.6,6.9,7.0,2.3,4.7,8.8,0.7,8.7,9.0,9.7,3.6,8.7,3.5,5.7,1.2,3.5,1.6,9.2,5.9,2.3,3.8,2.8,4.1,3.1,7.1,5.0,6.9,5.3,3.4,1.9,7.3,4.8,3.2,7.4,8.2,3.3,8.6,6.8,4.1,5.1,0.9,8.9,8.2,6.9,3.5,3.1,7.3,5.9
11,PLANREALISATIE,Planning reiniging riolering,Buiten,aantal/maand,86.0,5.0,77.8,33.6,46.7,44.3,62.6,67.0,8.9,8.4,7.5,5.1,8.3,2.4,4.0,8.0,6.9,9.1,6.8,2.5,4.5,0.4,4.3,3.3,6.6,1.5,1.6,1.7,4.3,0.0,5.3,0.3,6.6,1.0,5.0,3.9,6.8,1.2,2.6,7.3,0.1,1.3,9.1,1.7,5.4,6.2,0.2,4.2,5.3,2.9,0.7,9.7,1.6,4.2,0.8,3.3,6.7,7.4,0.3,4.2,8.3,8.9,6.7,2.2,3.5,3.4,4.5,6.6,9.1,3.2,0.9,1.3,0.6,2.6,9.4,4.2,2.6,6.2,2.4,8.0
11,PLANREALISATIE,Planning reiniging riolering,Poort,aantal/maand,62.0,6.0,42.3,68.6,54.8,60.4,31.7,49.0,2.1,6.5,5.2,2.4,2.3,1.9,1.8,6.0,2.2,1.1,5.6,5.1,4.4,9.5,6.8,8.3,2.3,0.1,5.5,2.6,7.4,7.7,5.0,8.9,3.4,6.1,4.5,7.6,4.4,0.6,2.6,5.0,6.7,4.1,1.4,8.3,5.1,8.0,0.7,9.6,0.5,8.2,3.3,3.7,1.9,1.9,9.0,8.2,2.1,3.0,3.6,2.8,0.3,2.6,0.3,0.2,5.0,5.6,3.5,2.7,0.3,5.4,9.8,4.5,6.7,0.8,4.3,0.3,5.0,9.0,5.2,7.1
